id,carat,cut,color,clarity,depth,table,x,y,z,price
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
85378,0.52,Ideal,G,VS1,61.5,55.0,5.15,5.18,3.17,1708
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
