id,carat,cut,color,clarity,depth,table,x,y,z,price
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
176674,2.05,Premium,I,VS2,60.9,58.0,8.2,8.16,5.0,15091
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
