id,carat,cut,color,clarity,depth,table,x,y,z,price
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
