id,carat,cut,color,clarity,depth,table,x,y,z,price
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
