id,carat,cut,color,clarity,depth,table,x,y,z,price
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
