id,carat,cut,color,clarity,depth,table,x,y,z,price
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
13480,0.4,Very Good,H,SI1,63.0,59.0,4.73,4.7,2.97,648
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
163540,0.42,Ideal,D,SI2,61.9,57.0,4.8,4.76,2.97,1096
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
167187,0.53,Premium,D,VS2,60.6,59.0,5.23,5.17,3.16,1836
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
120039,0.31,Ideal,F,VVS2,61.8,54.0,4.36,4.39,2.7,637
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
114217,0.33,Ideal,I,SI1,62.3,56.0,4.46,4.44,2.77,445
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
