id,carat,cut,color,clarity,depth,table,x,y,z,price
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04,1438
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
58494,0.71,Ideal,F,SI2,61.7,56.0,5.73,5.76,3.54,2365
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
64603,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.39,4.51,10283
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
